id;searchQuery;text;timestamp;cleanText;foundWord;socialMediaSense
1619714970220126208;comentar;"en absolut. no em molesta en absolut, entre d'altres motius perquè tu no tens el poder ni tan sols de molestar-me. 

per cert: la teva resposta deixa clar que, efectivament, no tens la capacitat de comentar les meves piulades sense faltar el respecte. 

pots seguir.";2023-01-29 15:11:00+00:00;en absolut. no em molesta en absolut, entre d'altres motius perquè tu no tens el poder ni tan sols de molestar-me. per cert: la teva resposta deixa clar que, efectivament, no tens la capacitat de comentar les meves piulades sense faltar el respecte. pots seguir.;seguir;0
1685275303478804480;blocar;aquesta em va blocar per dir-li que espanya té molta #catalanofòbia;2023-07-29T13:05:00.000Z;aquesta em va blocar per dir-li que espanya té molta #catalanofòbia;blocar;1
1685431910925844481;comentaris;"els comentaris xenòfogs vomitius de tota aquesta gentussa
aquests si que els fotia en una patera i que les gavines se li mengin els ulls";2023-07-29T23:27:00.000Z;els comentaris xenòfogs vomitius de tota aquesta gentussa aquests si que els fotia en una patera i que les gavines se li mengin els ulls;comentaris;0
1620077244722073600;m'agrada;@virgili7 'la visió es pot acabar recuperant amb el temps' és una frase amb el verb 'acabar' que no m'agrada. jo hauria dit, simplement, 'la visió es pot recuperar amb el temps'. com ho diríeu vós? gràcies per endavant.;2023-01-30 15:11:00+00:00;@virgili7 'la visió es pot acabar recuperant amb el temps' és una frase amb el verb 'acabar' que no m'agrada. jo hauria dit, simplement, 'la visió es pot recuperar amb el temps'. com ho diríeu vós? gràcies per endavant.;m'agrada;0
1685240508262551552;publicació;es poden fer tant a títol personal com per part d'associacions.  a mi m'ha arribat a partir d'una publicació de la @feec_cat . crec que qualsevol associació que faci activitats a la natura hi ha de dir la seva.;2023-07-29T10:47:00.000Z;es poden fer tant a títol personal com per part d'associacions. a mi m'ha arribat a partir d'una publicació de la @feec_cat . crec que qualsevol associació que faci activitats a la natura hi ha de dir la seva.;publicació;1
1619771624236154880;piulades;menys aquests, gairebé totes les piulades en castellà. pur postureig.;2023-01-29T18:57:00.000Z;menys aquests, gairebé totes les piulades en castellà. pur postureig.;piulades;1
1619631297936375810;comentat;i qui ha dit que quan un català viatja a madrid l'insulten i no el tracten bé? crec que us esteu desviant del tema... només he comentat que a madrid evidentment també es fan comentaris de catalunya no precisament en bon sentit. la resta no se d'on ho heu tret, sincerament.;2023-01-29T09:39:00.000Z;i qui ha dit que quan un català viatja a madrid l'insulten i no el tracten bé? crec que us esteu desviant del tema... només he comentat que a madrid evidentment també es fan comentaris de catalunya no precisament en bon sentit. la resta no se d'on ho heu tret, sincerament.;comentaris;0
1620333777628299264;piular;menos piulades que aquell que tenía que internacionalitzar no sé què i després de més de 5 anys sols es amic de l extrema dreta de flandes i de la lliga nord. tot un èxit;2023-01-31 08:10:00+00:00;menos piulades que aquell que tenía que internacionalitzar no sé què i després de més de 5 anys sols es amic de l extrema dreta de flandes i de la lliga nord. tot un èxit;piulades;1
1718736541139239232;tuits;"hauríeu d'escriure bé els tuits que feu, no costa res posar tildes.
ho dic perquè estava llegint i només podia fixar-me en què no poseu ni un de sol, és estrany... més si aneu dient-li a usuaris de x que no llegeixen llibres, i bé, als lectors ens molesten aquests tipus d'errors.";2023-10-29T21:08:00.000Z;hauríeu d'escriure bé els tuits que feu, no costa res posar tildes. ho dic perquè estava llegint i només podia fixar-me en què no poseu ni un de sol, és estrany... més si aneu dient-li a usuaris de x que no llegeixen llibres, i bé, als lectors ens molesten aquests tipus d'errors.;tuits;1
1652340587834626054;seguint;"📌el nostre company @joan_andorra està seguint el partit de rugbi entre la selecció d'andorra i la de noruega.
👉un partit que de moment s'ha aturat per la pluja.
🧵tota la informació de com continua la situació en aquest fil⬇️";2023-04-29T15:54:00.000Z;📌el nostre company @joan_andorra està seguint el partit de rugbi entre la selecció d'andorra i la de noruega. 👉un partit que de moment s'ha aturat per la pluja. 🧵tota la informació de com continua la situació en aquest fil⬇️;seguint;0
1620178544138620928;story;top story: formar docents després de la facultat: així és el pla pilot sensei de pràctiques a l'aula ccma.cat/324/formar-docents-…, see more tweetedtimes.com/mireia_torr…;2023-01-30 21:54:00+00:00;top story: formar docents després de la facultat: així és el pla pilot sensei de pràctiques a l'aula-docents-…, see more…;story;0
1619752043681583104;deixar de seguir;"a veure, si han votat només el 8% dels militants això no és cohesió interna, és que només han anat al congrés els que li riuen les gràcies a l'amo perquè la seva nòmina en depèn.
el nivell periodístic de l'acn és de pena.
un altre xiringuito subvencionat que cal deixar de seguir.";2023-01-29 17:39:00+00:00;a veure, si han votat només el 8% dels militants això no és cohesió interna, és que només han anat al congrés els que li riuen les gràcies a l'amo perquè la seva nòmina en depèn. el nivell periodístic de l'acn és de pena. un altre xiringuito subvencionat que cal deixar de seguir.;seguir;0
1685223910290173953;piulades;tantes piulades 24/7 sobre el mateix tema... o ets un bot o ets paio molt estrany;2023-07-29T09:41:00.000Z;tantes piulades sobre el mateix tema... o ets un bot o ets paio molt estrany;piulades;1
1620099495676760064;seguir;➡️la nostra més ferma condemna ha de ser continuar organitzades i fortes, prenent consciència del nostre potencial i aprenent dels cops rebuts. la responsabilitat majúscula de les qui duem un món nou als cors és seguir construïnt el que amb tant d'esforç volen destruir.;2023-01-30 16:39:00+00:00;➡️la nostra més ferma condemna ha de ser continuar organitzades i fortes, prenent consciència del nostre potencial i aprenent dels cops rebuts. la responsabilitat majúscula de les qui duem un món nou als cors és seguir construïnt el que amb tant d'esforç volen destruir.;seguir;0
1620156739508408320;resposta;"no ets capaç de donar resposta a la pregunta?
en primer lloc he dit dep i justament amb els meus tweets estic demanant que s'apliquin mesures dràstiques per tal de que morts com les de la notícia no es repeteixin. perquè és el mínim que podem fer per aquestes famílies destrosades";2023-01-30 20:27:00+00:00;no ets capaç de donar resposta a la pregunta? en primer lloc he dit dep i justament amb els meus tweets estic demanant que s'apliquin mesures dràstiques per tal de que morts com les de la notícia no es repeteixin. perquè és el mínim que podem fer per aquestes famílies destrosades;resposta;0
1620077774638833664;seguir;tens tota la raó, sovint tuits irrellevants i alguns individus amb poc cervell, cal triar i seguir a gent interessant, és el què intento…;2023-01-30 15:13:00+00:00;tens tota la raó, sovint tuits irrellevants i alguns individus amb poc cervell, cal triar i seguir a gent interessant, és el què intento…;tuits;1
1619744815952035840;post;potser tindrem un ssw, el primer de l'hivern, massa tard???, ho sabrem en uns dies, o correcció sense crear un vòrtex split, us explico en un post que vaig fer, que és a 👉 aquí us explico que és un ssw alexmeteo.com/2018/11/15/esc… #meteo;2023-01-29T17:10:00.000Z;potser tindrem un ssw, el primer de l'hivern, massa tard???, ho sabrem en uns dies, o correcció sense crear un vòrtex split, us explico en un post que vaig fer, que és a 👉 aquí us explico que és un ssw… #meteo;post;1
1652447495610302466;compartit;compartit, a veure si els trobeu . bona feina 👏👏👏;2023-04-29T22:59:00.000Z;compartit, a veure si els trobeu . bona feina 👏👏👏;compartit;1
1619948567799398400;publicar;"@godalledicions va publicar el 2020 el llibre de kikí dimulà us he deixat un missatge, amb traducció al català de quim gestí. aquests versos pertanyen al poema ""la pedra perifràstica"".

#poesia #donespoetes #poesiagrega #ελληνικηποιηση #κικηδημουλα #kikídimulà";2023-01-30 06:40:00+00:00;"@godalledicions va publicar el 2020 el llibre de kikí dimulà us he deixat un missatge, amb traducció al català de quim gestí. aquests versos pertanyen al poema ""la pedra perifràstica"". #kikídimulà";publicar;0
1652275217153028098;respondre;a la primera pregunta que li vam fer, va respondre amb una metralla de dades prèviament apresa sobre el munt de coses que havia fet el psc de sabadell per millorar la qüestió de l’habitatge a la ciutat. coses bones d’estar en campanya electoral.;2023-04-29T11:34:00.000Z;a la primera pregunta que li vam fer, va respondre amb una metralla de dades prèviament apresa sobre el munt de coses que havia fet el psc de sabadell per millorar la qüestió de l’habitatge a la ciutat. coses bones d’estar en campanya electoral.;respondre;0
1620121073516937216;prohibir;potser és per facilitar la nova construcció??? @bcn_noubarris recordem que és un arbre que l'ajuntament va prohibir talar fa molts anys, suposo que no hauran canviat d'idea...;2023-01-30 18:05:00+00:00;potser és per facilitar la nova construcció??? @bcn_noubarris recordem que és un arbre que l'ajuntament va prohibir talar fa molts anys, suposo que no hauran canviat d'idea...;prohibir;0
1652343908536295425;publicat;aquesta meravella l'ha publicat @obscuraeditori1. nosaltres el vam comprar per sant jordi i frisem per llegir-lo. 📚💜;2023-04-29T16:07:00.000Z;aquesta meravella l'ha publicat @obscuraeditori1. nosaltres el vam comprar per sant jordi i frisem per llegir-lo. 📚💜;publicat;0
1620091353291177984;seguir;això seria un model interessant o com a mínim curiós (respecte a altres monarquies europees), escollir rei ... però en aquest cas, per quin motiu se li hauria de,seguir dient monarquia? em costaria molt fer servir aquest terme;2023-01-30 16:07:00+00:00;això seria un model interessant o com a mínim curiós (respecte a altres monarquies europees), escollir rei ... però en aquest cas, per quin motiu se li hauria de,seguir dient monarquia? em costaria molt fer servir aquest terme;seguir;0
1685246613399183360;amic;és el que volen els paràsits, amic erra. trencar els dies de contenció que tenim els humans: la família i la protecció i l'amor que proporciona. amb els meus no se'n sortiran.;2023-07-29T11:11:00.000Z;és el que volen els paràsits, amic erra. trencar els dies de contenció que tenim els humans: la família i la protecció i l'amor que proporciona. amb els meus no se'n sortiran.;amic;0
1619984473533321216;retuit;un recordatori de la nostra missió com a assessors i mentors: aportar coneixement i realisme als projectes empresarials. amb un sedás per separar els que tenen possibilitats i els que no. a @el_pais, retuit de @xaviermarcet.;2023-01-30 09:02:00+00:00;un recordatori de la nostra missió com a assessors i mentors: aportar coneixement i realisme als projectes empresarials. amb un sedás per separar els que tenen possibilitats i els que no. a @el_pais, retuit de @xaviermarcet.;retuit;1
1652417859086168068;perfil;"això anterior, no m'havia passat mai en blocar a presumptes culpables de delicte d'odi. i també he sabut fa poc que una simple denúncia d'un delicte flagrant a un twitt/perfil no serveix; sembla sí quan un usuari de @twitter rep noséquantes denúncies a @twitter per delicte d'odi.";2023-04-29T21:01:00.000Z;"això anterior, no m'havia passat mai en blocar a presumptes culpables de delicte d'odi. i també he sabut fa poc que una simple denúncia d'un delicte flagrant a un no serveix; sembla sí quan un usuari de @twitter rep noséquantes denúncies a @twitter per delicte d'odi.";blocar;1
1652264817728552960;prohibir;🗣️ @dolfovilafranca: “volem recuperar sa menorca de sa llibertat i de ses oportunitats. s’única cosa que han fet durant 8 anys ha estat prohibir”;2023-04-29T10:53:00.000Z;🗣️ @dolfovilafranca: “volem recuperar sa menorca de sa llibertat i de ses oportunitats. s’única cosa que han fet durant 8 anys ha estat prohibir”;prohibir;0
1619619156231585792;piulades;els d’@esquerra_erc deuen tenir algú pel @twitter fent recompte de les piulades referenciant el congrès d’ahir per començar tatxar noms de les llistes dels que no ho facin … pesadets que sou collons … 🙄;2023-01-29T08:51:00.000Z;els d’@esquerra_erc deuen tenir algú pel @twitter fent recompte de les piulades referenciant el congrès d’ahir per començar tatxar noms de les llistes dels que no ho facin … pesadets que sou collons … 🙄;piulades;1
1652301966616190980;resposta;si no hi hagués hagut la teva resposta com a brucehater m'hauries decebut molt! ja feia estona que l'esperava 🙃;2023-04-29T13:21:00.000Z;si no hi hagués hagut la teva resposta com a brucehater m'hauries decebut molt! ja feia estona que l'esperava 🙃;resposta;1
1652327697899503617;resposta;gràcies per la resposta.  no escatimin pressupost per ajudar, doncs, al teatre de la passió, vertadera estructura de cultura de base que molts voldrien i que us honora arreu del país, i, que ,de segur, serveix per catalanitzar la ciutat, ara més que trinxada. endavant les atxes!;2023-04-29T15:03:00.000Z;gràcies per la resposta. no escatimin pressupost per ajudar, doncs, al teatre de la passió, vertadera estructura de cultura de base que molts voldrien i que us honora arreu del país, i, que ,de segur, serveix per catalanitzar la ciutat, ara més que trinxada. endavant les atxes!;resposta;0
1619651405966626816;comentar;soc veí, i tinc dret a comentar el q em dongui la gana. porten anys amb les obres a glories i la meridiana, van molt lents i amb inversions públiques molt grans. pero pel manuel un veí q crítica això està amargat i està plorant. quan vosaltres us queixeu es pel sistema feixista.;2023-01-29 10:59:00+00:00;soc veí, i tinc dret a comentar el q em dongui la gana. porten anys amb les obres a glories i la meridiana, van molt lents i amb inversions públiques molt grans. pero pel manuel un veí q crítica això està amargat i està plorant. quan vosaltres us queixeu es pel sistema feixista.;comentar;0
1620186907367067648;tuit;en realitat no sé si m'ha blocat o no, he pillat la foto d'un tuit de no sé qui. aquí hi ha poca èpica.;2023-01-30 22:27:00+00:00;en realitat no sé si m'ha blocat o no, he pillat la foto d'un tuit de no sé qui. aquí hi ha poca èpica.;tuit;1
1685402813797445632;m'agrada;«soc nen perquè m'agrada vestir així (roba occidental associada avui en dia als homes), perquè m'agraden aquests jocs (jocs associats als homes o amb més presència masculina), perquè no m'agrada x...».;2023-07-29T21:31:00.000Z;«soc nen perquè m'agrada vestir així (roba occidental associada avui en dia als homes), perquè m'agraden aquests jocs (jocs associats als homes o amb més presència masculina), perquè no m'agrada x...».;m'agrada;0
1619716865953243138;post;l post;2023-01-29T15:19:00.000Z;l post;post;1
1718510760983167403;clavar;la va clavar un tal huntington🤔;2023-10-29T06:11:00.000Z;la va clavar un tal huntington🤔;clavar;0
1619770120292941824;pin;vols un pin o una xapa?;2023-01-29 18:51:00+00:00;vols un pin o una xapa?;pin;0
1620050788482695168;comentar;no penso perdre ni 5 minuts per a comentar aquest tweet... no amb aquesta ortografia...;2023-01-30 13:26:00+00:00;no penso perdre ni 5 minuts per a comentar aquest tweet... no amb aquesta ortografia...;comentar;1
1619734120598487040;comment;si mal no ho entenc si hi ha 54% d'independentistes i 46% d'espanyolistes guanya espanya... no comment;2023-01-29 16:28:00+00:00;si mal no ho entenc si hi ha 54% d'independentistes i 46% d'espanyolistes guanya espanya... no comment;comment;0
1685231271671128064;missatges;ja el recordo, és aquell que està a facebook agafant missatges del racocatalà i altres grups i publicant-los al seu mur com si fossin escrits seus. és un bon personatge que escull un posicionament mainstream en qualevol tema i en fa campanya, per exemple pro ukrania, pro vacunes.;2023-07-29T10:10:00.000Z;ja el recordo, és aquell que està a facebook agafant missatges del racocatalà i altres grups i publicant-los al seu mur com si fossin escrits seus. és un bon personatge que escull un posicionament mainstream en qualevol tema i en fa campanya, per exemple pro ukrania, pro vacunes.;publicant;1
1718654457003594102;publicar;"catalunya 2050, per @bernatmallen 

🔓article en obert

fa dos anys, el ministeri de presidència de pedro sánchez va publicar el document españa 2050. fundamentos y propuestas para una estrategia nacional de largo plazo, en què es traçaven les estratègies a seguir de cara als futurs escenaris econòmics i socials. emulant el mateix estil, aquest estiu l’observatori de la indústria del departament d’empresa i treball ha publicat un document anomenat transicions: algunes mutacions de l’economia catalana en l’horitzó 2050. tot i no tenir la mateixa extensió que l’espanyol, les 131 pàgines d’aquest darrer document tenen teca i mereixien dedicar-hi un article.

aquest estudi el firma miquel puig raposo, que és, des de finals de l’any passat, alt càrrec de la generalitat —concretament, secretari d'afers econòmics i fons europeus del departament d’economia. prèviament havia estat regidor per erc a barcelona, el tercer a la llista, darrera d’ernest maragall i elisenda alamany. l’autoexpulsió de junts del departament d’economia, a desgrat de jaume giró, va permetre trobar-li una sortida al senyor puig. així doncs, l’informe en qüestió implica i consta amb el vist-i-plau implícit de dues conselleries, tot i que amb tota seguretat roger torrent no se l’ha llegit.

després d’una introducció contundent, l’estudi dibuixa set «transicions» que definiran l’esdevenir de catalunya d’aquí al 2050: la transició demogràfica, la transició energètica, la transició aeroportuària, la transició ferroviària, la transició hidràulica, la transició turística i la transició industrial. a la talaia ja vam fer esment de l’apartat referent al turisme, i malgrat que tots i cadascun d’aquests capítols valen la pena de ser llegits, en aquest article volia centrar-me en el primer, el que té com a protagonista la transició demogràfica, ja que és el punt menys tècnic i més polític.

al document s’analitzen 4 possibles escenaris migratoris, de més a menys immigració. en el primer, el de nul·la immigració, es planteja el model japonès: com que els nous ocupats són autòctons (i pocs per la baixa natalitat), d’una banda disminueix la massa laboral i de l’altra millora la seva estructura qualitativa. això suposa un creixement molt reduït del pib (0,6% anual) però és l’escenari que implica un creixement major del pib per càpita. en 30 anys catalunya passaria a tenir 350.000 ocupats menys, especialment en feines poc formades, que perdrien la meitat de treballadors, mentre que les d’alta qualificació gairebé mantindrien el nombre de treballadors.

el segon escenari, assumeix un flux migratori que mantingués el nombre d’ocupats, mentre que en el tercer i el quart escenari, parteix d’un flux migratori fort i massiu respectivament. en el darrer cas, catalunya augmentaria en 850.000 el nombre d’ocupats i l’estructura qualitativa de l’ocupació es deterioraria considerablement: les feines d’alta qualificació passarien del 47% al 38%. això sí, aquest escenari dibuixa el major creixement anual del pib (1,5%), per bé que seria via quantitat a expenses de la qualitat.

la tònica es podria resumir en que com més immigracionanista és el paradigma, major és el creixement del pib però és menor (o decreixent) en termes per càpita. la productivitat, per tant, es ressent de l’influx d’individus pitjor qualificats que els autòctons.

curiosament, l’autor de l’informe bateja l’extrem immigracionista com el “model andorrà” (oposat al model japonès), ja que el país dels pirineus “és un dels països occidentals amb la població laboral pitjor formada (...) és un país on la població ha crescut enormement gràcies a la immigració, però on el pib per càpita gairebé no ha augmentat en els últims 50 anys malgrat l’enorme expansió del seu pib”. els contraexemples, malauradament, sempre els trobem als països catalans.

un dels detalls més rellevants de l’estudi és el torpede en la línia de flotació del pensament hegemònic de la gent d’esquerres en matèria d’immigració: els immigrants no venen a fer les feines que els autòctons no volen, sinó que fan per menys salari els treballs que els autòctons farien. parlem de llocs de feina que, per la seva baixa productivitat, no podrien ser remunerats de manera acceptable per un autòcton; si no hi hagués immigració es veurien obligats a tecnificar-se o desaparèixer. per tant, l’abundància de mà d’obra barata sempre serà un impediment als salaris dignes i a l’alça de la productivitat. de fet, un dels motius pels quals la revolució industrial va succeir a anglaterra i no a altres països amb institucions similars o iguals (l’índia, per exemple), era l’escassetat de mà d’obra: l’incentiu en invertir en tecnologia que estalviés treballadors era molt gran.

en aquest sentit, l’estudi explica com la manca d’immigració faria menys competitiva l’agricultura (no hi hauria temporers mal pagats) i els productes «km0» esdevindrien gairebé de luxe. de la mateixa manera, també esdevindria luxós disposar d’una cuidadora personal per a ancians, com ja succeeix als països escandinaus. al mig termini, però, la tecnologia es podria obrir camí, tot i que abans alguns empresaris de sectors improductius s’haguessin arruïnat, especialment aquells que viuen del turisme.

malgrat la disrupció que suposa a la catalunya autonòmica un estudi com aquest (que òbviament no ha tingut ressò), l’autor fa malabars per no tractar la casuística nacional a la seva anàlisi: coses de la generació del baby boom, actuen com si no fóssim un país ocupat. a més a més, caldria furgar més al fons per escatir si la baixa natalitat és un problema sense remei i, sobretot, si cal tractar la immigració com un joc d’atzar on no saps què et tocarà (quin escenari?). que el país basc, que tampoc té competències en estrangeria, hagi pogut mantenir una demografia més harmònica que catalunya i la resta dels països catalans el que portem de segle no és fruit de la sort. el problema és que el model japonès, o en menor mesura el basc, implica reduir el ritme de creixement del pastís. els ajuntaments tenen més pressupost si augmenten els habitants, el deute públic es dilueix si augmenta el pib, i un llarg etcètera.

com hem vist, les tesis d’aquest estudi disten molt de l’oficialitat; erc manté un discurs prou oposat. es tracta, doncs, d’un canvi de paradigma? s’està guanyant una guerra cultural? hi ha indicis que apunten cap a una extensió d’aquestes idees en altres alts càrrecs. el secretari de política lingüística, francesc xavier vila, va fer participar a miquel puig al pacte nacional per la llengua l’any passat. tot i que la jornada de conferències va ser poc lluïda, vaig poder notar l’interès del secretari de política lingüística per les tesis de puig. és evident que el màxim responsable de la política lingüística del país li convé que s’imposi l’antiimigracionisme econòmic de miquel puig: dues dècades més de fluxos massius i la qüestió del català estarà vista per sentència.

com un rellotge espatllat, que l’encerta dues vegades al dia, els partits processistes de vegades es despisten i nomenen alts càrrecs amb pensaments divergents dels seus discursos oficials. no cal posar gaires esperances en les batalles culturals internes d’aquests partits, però que puigdemont i alguns secretaris comencin a adoptar postulats que abans estaven totalment desterrats, és un signe que les coses es mouen. convé estar amatents i no sucumbir als cants de sirena, però cal reconèixer els èxits d’aquells que hem picat, piquem i picarem pedra per renovar la nostra nació ideològicament i espiritual.";2023-10-29T15:42:00.000Z;"catalunya 2050, per @bernatmallen 🔓article en obert fa dos anys, el ministeri de presidència de pedro sánchez va publicar el document españa 2050. fundamentos y propuestas para una estrategia nacional de largo plazo, en què es traçaven les estratègies a seguir de cara als futurs escenaris econòmics i socials. emulant el mateix estil, aquest estiu l’observatori de la indústria del departament d’empresa i treball ha publicat un document anomenat transicions: algunes mutacions de l’economia catalana en l’horitzó 2050. tot i no tenir la mateixa extensió que l’espanyol, les 131 pàgines d’aquest darrer document tenen teca i mereixien dedicar-hi un article. aquest estudi el firma miquel puig raposo, que és, des de finals de l’any passat, alt càrrec de la generalitat —concretament, secretari d'afers econòmics i fons europeus del departament d’economia. prèviament havia estat regidor per erc a barcelona, el tercer a la llista, darrera d’ernest maragall i elisenda alamany. l’autoexpulsió de junts del departament d’economia, a desgrat de jaume giró, va permetre trobar-li una sortida al senyor puig. així doncs, l’informe en qüestió implica i consta amb el vist-i-plau implícit de dues conselleries, tot i que amb tota seguretat roger torrent no se l’ha llegit. després d’una introducció contundent, l’estudi dibuixa set «transicions» que definiran l’esdevenir de catalunya d’aquí al 2050: la transició demogràfica, la transició energètica, la transició aeroportuària, la transició ferroviària, la transició hidràulica, la transició turística i la transició industrial. a la talaia ja vam fer esment de l’apartat referent al turisme, i malgrat que tots i cadascun d’aquests capítols valen la pena de ser llegits, en aquest article volia centrar-me en el primer, el que té com a protagonista la transició demogràfica, ja que és el punt menys tècnic i més polític. al document s’analitzen 4 possibles escenaris migratoris, de més a menys immigració. en el primer, el de nul·la immigració, es planteja el model japonès: com que els nous ocupats són autòctons (i pocs per la baixa natalitat), d’una banda disminueix la massa laboral i de l’altra millora la seva estructura qualitativa. això suposa un creixement molt reduït del pib (0,6% anual) però és l’escenari que implica un creixement major del pib per càpita. en 30 anys catalunya passaria a tenir 350.000 ocupats menys, especialment en feines poc formades, que perdrien la meitat de treballadors, mentre que les d’alta qualificació gairebé mantindrien el nombre de treballadors. el segon escenari, assumeix un flux migratori que mantingués el nombre d’ocupats, mentre que en el tercer i el quart escenari, parteix d’un flux migratori fort i massiu respectivament. en el darrer cas, catalunya augmentaria en 850.000 el nombre d’ocupats i l’estructura qualitativa de l’ocupació es deterioraria considerablement: les feines d’alta qualificació passarien del 47% al 38%. això sí, aquest escenari dibuixa el major creixement anual del pib (1,5%), per bé que seria via quantitat a expenses de la qualitat. la tònica es podria resumir en que com més immigracionanista és el paradigma, major és el creixement del pib però és menor (o decreixent) en termes per càpita. la productivitat, per tant, es ressent de l’influx d’individus pitjor qualificats que els autòctons. curiosament, l’autor de l’informe bateja l’extrem immigracionista com el “model andorrà” (oposat al model japonès), ja que el país dels pirineus “és un dels països occidentals amb la població laboral pitjor formada (...) és un país on la població ha crescut enormement gràcies a la immigració, però on el pib per càpita gairebé no ha augmentat en els últims 50 anys malgrat l’enorme expansió del seu pib”. els contraexemples, malauradament, sempre els trobem als països catalans. un dels detalls més rellevants de l’estudi és el torpede en la línia de flotació del pensament hegemònic de la gent d’esquerres en matèria d’immigració: els immigrants no venen a fer les feines que els autòctons no volen, sinó que fan per menys salari els treballs que els autòctons farien. parlem de llocs de feina que, per la seva baixa productivitat, no podrien ser remunerats de manera acceptable per un autòcton; si no hi hagués immigració es veurien obligats a tecnificar-se o desaparèixer. per tant, l’abundància de mà d’obra barata sempre serà un impediment als salaris dignes i a l’alça de la productivitat. de fet, un dels motius pels quals la revolució industrial va succeir a anglaterra i no a altres països amb institucions similars o iguals (l’índia, per exemple), era l’escassetat de mà d’obra: l’incentiu en invertir en tecnologia que estalviés treballadors era molt gran. en aquest sentit, l’estudi explica com la manca d’immigració faria menys competitiva l’agricultura (no hi hauria temporers mal pagats) i els productes «km0» esdevindrien gairebé de luxe. de la mateixa manera, també esdevindria luxós disposar d’una cuidadora personal per a ancians, com ja succeeix als països escandinaus. al mig termini, però, la tecnologia es podria obrir camí, tot i que abans alguns empresaris de sectors improductius s’haguessin arruïnat, especialment aquells que viuen del turisme. malgrat la disrupció que suposa a la catalunya autonòmica un estudi com aquest (que òbviament no ha tingut ressò), l’autor fa malabars per no tractar la casuística nacional a la seva anàlisi: coses de la generació del baby boom, actuen com si no fóssim un país ocupat. a més a més, caldria furgar més al fons per escatir si la baixa natalitat és un problema sense remei i, sobretot, si cal tractar la immigració com un joc d’atzar on no saps què et tocarà (quin escenari?). que el país basc, que tampoc té competències en estrangeria, hagi pogut mantenir una demografia més harmònica que catalunya i la resta dels països catalans el que portem de segle no és fruit de la sort. el problema és que el model japonès, o en menor mesura el basc, implica reduir el ritme de creixement del pastís. els ajuntaments tenen més pressupost si augmenten els habitants, el deute públic es dilueix si augmenta el pib, i un llarg etcètera. com hem vist, les tesis d’aquest estudi disten molt de l’oficialitat; erc manté un discurs prou oposat. es tracta, doncs, d’un canvi de paradigma? s’està guanyant una guerra cultural? hi ha indicis que apunten cap a una extensió d’aquestes idees en altres alts càrrecs. el secretari de política lingüística, francesc xavier vila, va fer participar a miquel puig al pacte nacional per la llengua l’any passat. tot i que la jornada de conferències va ser poc lluïda, vaig poder notar l’interès del secretari de política lingüística per les tesis de puig. és evident que el màxim responsable de la política lingüística del país li convé que s’imposi l’antiimigracionisme econòmic de miquel puig: dues dècades més de fluxos massius i la qüestió del català estarà vista per sentència. com un rellotge espatllat, que l’encerta dues vegades al dia, els partits processistes de vegades es despisten i nomenen alts càrrecs amb pensaments divergents dels seus discursos oficials. no cal posar gaires esperances en les batalles culturals internes d’aquests partits, però que puigdemont i alguns secretaris comencin a adoptar postulats que abans estaven totalment desterrats, és un signe que les coses es mouen. convé estar amatents i no sucumbir als cants de sirena, però cal reconèixer els èxits d’aquells que hem picat, piquem i picarem pedra per renovar la nostra nació ideològicament i espiritual.";publicar;0
1652228629366022146;compartir;"el problema és que per a certa gent, sense compartir l'actuació d'eixa indivídua, és incapaç de vore el fruit d'un context polític i cultural i li llevar importància deixant-ho en un comportament individual i anecdòtic.

en un cas vicevèrsic, l'anècdota és categoria, això sí.";2023-04-29T08:29:00.000Z;el problema és que per a certa gent, sense compartir l'actuació d'eixa indivídua, és incapaç de vore el fruit d'un context polític i cultural i li llevar importància deixant-ho en un comportament individual i anecdòtic. en un cas vicevèrsic, l'anècdota és categoria, això sí.;compartir;0
1620098689661554688;seguir;"estàs blocat
no pots seguir @giantsgaming ni veure'n els tuits. més informació";2023-01-30 16:36:00+00:00;estàs blocat no pots seguir @giantsgaming ni veure'n els tuits. més informació;seguir;1
1685389401776431106;tuit;era broma el tuit anterior perres 🤣;2023-07-29T20:38:00.000Z;era broma el tuit anterior perres 🤣;tuit;1
1652241299184013314;piulades;"ep! benvingut/da al corral de les piulades! 
amb el ""nick"" que fas servir, espero tardes interessants i entretingudes.";2023-04-29T09:19:00.000Z;"ep! al corral de les piulades! amb el ""nick"" que fas servir, espero tardes interessants i entretingudes.";piulades;1
1718686186049347806;missatge;justament afegeix que com a veterà ell assumeix la part que li toca per a que això no passi. em sembla un missatge collonut i dit amb autoritat però amb respecte alhora.;2023-10-29T17:48:00.000Z;justament afegeix que com a veterà ell assumeix la part que li toca per a que això no passi. em sembla un missatge collonut i dit amb autoritat però amb respecte alhora.;missatge;0
1620156343599644672;amic;"amic conseller @lluispuiggordi, demà la teva dignitat és la nostra dignitat estem al teu costat sempre i no defallirem en la lluita per la llibertat .
una abraçada amic. 
t’estimem i et volem a casa. et volem a #terrassa. a catalunya  

fotografia @vilaweb";2023-01-30 20:25:00+00:00;amic conseller @lluispuiggordi, demà la teva dignitat és la nostra dignitat estem al teu costat sempre i no defallirem en la lluita per la llibertat . una abraçada amic. t’estimem i et volem a casa. et volem a #terrassa. a catalunya fotografia @vilaweb;amic;0
